method,game,iter,reward
brute,airstriker,456,400.0
brute,airstriker,457,400.0
brute,airstriker,458,400.0
brute,airstriker,459,400.0
brute,airstriker,460,160.0
brute,airstriker,461,400.0
brute,airstriker,462,260.0
brute,airstriker,463,400.0
brute,airstriker,464,400.0
brute,airstriker,465,400.0
brute,airstriker,466,320.0
brute,airstriker,467,400.0
brute,airstriker,468,400.0
brute,airstriker,469,400.0
brute,airstriker,470,400.0
brute,airstriker,471,380.0
brute,airstriker,472,400.0
brute,airstriker,473,400.0
brute,airstriker,474,400.0
brute,airstriker,475,400.0
brute,airstriker,476,260.0
brute,airstriker,477,400.0
brute,airstriker,478,400.0
brute,airstriker,479,400.0
brute,airstriker,480,280.0
brute,airstriker,481,400.0
brute,airstriker,482,400.0
brute,airstriker,483,260.0
brute,airstriker,484,400.0
brute,airstriker,485,340.0
brute,airstriker,486,400.0
brute,airstriker,487,300.0
brute,airstriker,488,400.0
brute,airstriker,489,400.0
brute,airstriker,490,200.0
brute,airstriker,491,400.0
brute,airstriker,492,400.0
brute,airstriker,493,400.0
brute,airstriker,494,400.0
brute,airstriker,495,400.0
brute,airstriker,496,220.0
brute,airstriker,497,400.0
brute,airstriker,498,400.0
brute,airstriker,499,400.0
brute,airstriker,500,400.0
brute,airstriker,501,220.0
brute,airstriker,502,400.0
brute,airstriker,503,400.0
brute,airstriker,504,400.0
brute,airstriker,505,400.0
brute,airstriker,506,400.0
brute,airstriker,507,400.0
brute,airstriker,508,280.0
brute,airstriker,509,400.0
brute,airstriker,510,320.0
brute,airstriker,511,200.0
brute,airstriker,512,180.0
brute,airstriker,513,220.0
brute,airstriker,514,200.0
brute,airstriker,515,400.0
brute,airstriker,516,400.0
brute,airstriker,517,400.0
brute,airstriker,518,400.0
brute,airstriker,519,400.0
brute,airstriker,520,400.0
brute,airstriker,521,220.0
brute,airstriker,522,360.0
brute,airstriker,523,220.0
brute,airstriker,524,400.0
brute,airstriker,525,300.0
brute,airstriker,526,400.0
brute,airstriker,527,400.0
brute,airstriker,528,400.0
brute,airstriker,529,400.0
brute,airstriker,530,400.0
brute,airstriker,531,400.0
brute,airstriker,532,400.0
brute,airstriker,533,360.0
brute,airstriker,534,400.0
brute,airstriker,535,400.0
brute,airstriker,536,400.0
brute,airstriker,537,400.0
brute,airstriker,538,400.0
brute,airstriker,539,300.0
brute,airstriker,540,400.0
brute,airstriker,541,400.0
brute,airstriker,542,280.0
brute,airstriker,543,380.0
brute,airstriker,544,120.0
brute,airstriker,545,400.0
brute,airstriker,546,400.0
brute,airstriker,547,400.0
brute,airstriker,548,400.0
brute,airstriker,549,380.0
brute,airstriker,550,400.0
brute,airstriker,551,340.0
brute,airstriker,552,360.0
brute,airstriker,553,400.0
brute,airstriker,554,400.0
brute,airstriker,555,400.0
brute,airstriker,556,400.0
brute,airstriker,557,240.0
brute,airstriker,558,240.0
brute,airstriker,559,400.0
brute,airstriker,560,400.0
brute,airstriker,561,400.0
brute,airstriker,562,400.0
brute,airstriker,563,400.0
brute,airstriker,564,400.0
brute,airstriker,565,400.0
brute,airstriker,566,380.0
brute,airstriker,567,400.0
brute,airstriker,568,400.0
brute,airstriker,569,400.0
brute,airstriker,570,300.0
brute,airstriker,571,400.0
brute,airstriker,572,400.0
brute,airstriker,573,400.0
brute,airstriker,574,400.0
brute,airstriker,575,380.0
brute,airstriker,576,340.0
brute,airstriker,577,400.0
brute,airstriker,578,400.0
brute,airstriker,579,400.0
brute,airstriker,580,120.0
brute,airstriker,581,400.0
brute,airstriker,582,300.0
brute,airstriker,583,400.0
brute,airstriker,584,400.0
brute,airstriker,585,400.0
brute,airstriker,586,400.0
brute,airstriker,587,160.0
brute,airstriker,588,160.0
brute,airstriker,589,280.0
brute,airstriker,590,340.0
brute,airstriker,591,400.0
brute,airstriker,592,400.0
brute,airstriker,593,340.0
brute,airstriker,594,400.0
brute,airstriker,595,400.0
brute,airstriker,596,400.0
brute,airstriker,597,400.0
brute,airstriker,598,400.0
brute,airstriker,599,400.0
brute,airstriker,600,100.0
brute,airstriker,601,400.0
brute,airstriker,602,380.0
brute,airstriker,603,180.0
brute,airstriker,604,400.0
brute,airstriker,605,400.0
brute,airstriker,606,400.0
brute,airstriker,607,300.0
brute,airstriker,608,400.0
brute,airstriker,609,180.0
brute,airstriker,610,600.0
brute,airstriker,611,600.0
brute,airstriker,612,460.0
brute,airstriker,613,460.0
brute,airstriker,614,540.0
brute,airstriker,615,780.0
brute,airstriker,616,380.0
brute,airstriker,617,320.0
brute,airstriker,618,520.0
brute,airstriker,619,480.0
brute,airstriker,620,540.0
brute,airstriker,621,580.0
brute,airstriker,622,620.0
brute,airstriker,623,520.0
brute,airstriker,624,700.0
brute,airstriker,625,680.0
brute,airstriker,626,780.0
brute,airstriker,627,300.0
brute,airstriker,628,500.0
brute,airstriker,629,720.0
brute,airstriker,630,520.0
brute,airstriker,631,920.0
brute,airstriker,632,600.0
brute,airstriker,633,700.0
brute,airstriker,634,520.0
brute,airstriker,635,360.0
brute,airstriker,636,820.0
brute,airstriker,637,220.0
brute,airstriker,638,540.0
brute,airstriker,639,280.0
brute,airstriker,640,720.0
brute,airstriker,641,700.0
brute,airstriker,642,660.0
brute,airstriker,643,920.0
brute,airstriker,644,140.0
brute,airstriker,645,520.0
brute,airstriker,646,780.0
brute,airstriker,647,640.0
brute,airstriker,648,180.0
brute,airstriker,649,440.0
brute,airstriker,650,920.0
brute,airstriker,651,260.0
brute,airstriker,652,720.0
brute,airstriker,653,580.0
brute,airstriker,654,860.0
brute,airstriker,655,560.0
brute,airstriker,656,460.0
brute,airstriker,657,640.0
brute,airstriker,658,560.0
brute,airstriker,659,500.0
brute,airstriker,660,140.0
brute,airstriker,661,600.0
brute,airstriker,662,860.0
brute,airstriker,663,740.0
brute,airstriker,664,920.0
brute,airstriker,665,220.0
brute,airstriker,666,240.0
brute,airstriker,667,180.0
brute,airstriker,668,380.0
brute,airstriker,669,740.0
brute,airstriker,670,920.0
brute,airstriker,671,260.0
brute,airstriker,672,480.0
brute,airstriker,673,480.0
brute,airstriker,674,580.0
brute,airstriker,675,500.0
brute,airstriker,676,660.0
brute,airstriker,677,600.0
brute,airstriker,678,160.0
brute,airstriker,679,920.0
brute,airstriker,680,920.0
brute,airstriker,681,480.0
brute,airstriker,682,100.0
brute,airstriker,683,640.0
brute,airstriker,684,160.0
brute,airstriker,685,600.0
brute,airstriker,686,700.0
brute,airstriker,687,640.0
brute,airstriker,688,920.0
brute,airstriker,689,700.0
brute,airstriker,690,920.0
brute,airstriker,691,920.0
brute,airstriker,692,640.0
brute,airstriker,693,680.0
brute,airstriker,694,600.0
brute,airstriker,695,920.0
brute,airstriker,696,920.0
brute,airstriker,697,760.0
brute,airstriker,698,920.0
brute,airstriker,699,700.0
brute,airstriker,700,700.0
brute,airstriker,701,400.0
brute,airstriker,702,920.0
brute,airstriker,703,220.0
brute,airstriker,704,640.0
brute,airstriker,705,520.0
brute,airstriker,706,200.0
brute,airstriker,707,440.0
brute,airstriker,708,160.0
brute,airstriker,709,540.0
brute,airstriker,710,300.0
brute,airstriker,711,400.0
brute,airstriker,712,520.0
brute,airstriker,713,260.0
brute,airstriker,714,240.0
brute,airstriker,715,920.0
brute,airstriker,716,600.0
brute,airstriker,717,700.0
brute,airstriker,718,920.0
brute,airstriker,719,320.0
brute,airstriker,720,920.0
brute,airstriker,721,920.0
brute,airstriker,722,920.0
brute,airstriker,723,300.0
brute,airstriker,724,600.0
brute,airstriker,725,260.0
brute,airstriker,726,740.0
brute,airstriker,727,540.0
brute,airstriker,728,920.0
brute,airstriker,729,640.0
brute,airstriker,730,920.0
brute,airstriker,731,480.0
brute,airstriker,732,920.0
brute,airstriker,733,440.0
brute,airstriker,734,920.0
brute,airstriker,735,920.0
brute,airstriker,736,220.0
brute,airstriker,737,380.0
brute,airstriker,738,300.0
brute,airstriker,739,340.0
brute,airstriker,740,500.0
brute,airstriker,741,520.0
brute,airstriker,742,240.0
brute,airstriker,743,160.0
brute,airstriker,744,540.0
brute,airstriker,745,920.0
brute,airstriker,746,600.0
brute,airstriker,747,920.0
brute,airstriker,748,140.0
brute,airstriker,749,560.0
brute,airstriker,750,920.0
brute,airstriker,751,560.0
brute,airstriker,752,380.0
brute,airstriker,753,920.0
brute,airstriker,754,220.0
brute,airstriker,755,520.0
brute,airstriker,756,920.0
brute,airstriker,757,640.0
brute,airstriker,758,920.0
brute,airstriker,759,600.0
brute,airstriker,760,640.0
brute,airstriker,761,920.0
brute,airstriker,762,340.0
brute,airstriker,763,340.0
brute,airstriker,764,320.0
brute,airstriker,765,920.0
brute,airstriker,766,920.0
brute,airstriker,767,380.0
brute,airstriker,768,540.0
brute,airstriker,769,720.0
brute,airstriker,770,180.0
brute,airstriker,771,920.0
brute,airstriker,772,460.0
brute,airstriker,773,920.0
brute,airstriker,774,540.0
brute,airstriker,775,660.0
brute,airstriker,776,500.0
brute,airstriker,777,220.0
brute,airstriker,778,920.0
brute,airstriker,779,280.0
brute,airstriker,780,500.0
brute,airstriker,781,680.0
brute,airstriker,782,920.0
brute,airstriker,783,700.0
brute,airstriker,784,340.0
brute,airstriker,785,440.0
brute,airstriker,786,920.0
brute,airstriker,787,920.0
brute,airstriker,788,920.0
brute,airstriker,789,920.0
brute,airstriker,790,440.0
brute,airstriker,791,360.0
brute,airstriker,792,200.0
brute,airstriker,793,460.0
brute,airstriker,794,920.0
brute,airstriker,795,800.0
brute,airstriker,796,920.0
brute,airstriker,797,920.0
brute,airstriker,798,500.0
brute,airstriker,799,920.0
brute,airstriker,800,620.0
brute,airstriker,801,520.0
brute,airstriker,802,760.0
brute,airstriker,803,920.0
brute,airstriker,804,920.0
brute,airstriker,805,920.0
brute,airstriker,806,160.0
brute,airstriker,807,300.0
brute,airstriker,808,780.0
brute,airstriker,809,800.0
brute,airstriker,810,920.0
brute,airstriker,811,160.0
brute,airstriker,812,800.0
brute,airstriker,813,280.0
brute,airstriker,814,240.0
brute,airstriker,815,260.0
brute,airstriker,816,920.0
brute,airstriker,817,920.0
brute,airstriker,818,700.0
brute,airstriker,819,680.0
brute,airstriker,820,640.0
brute,airstriker,821,520.0
brute,airstriker,822,920.0
brute,airstriker,823,160.0
brute,airstriker,824,920.0
brute,airstriker,825,640.0
brute,airstriker,826,620.0
brute,airstriker,827,920.0
brute,airstriker,828,920.0
brute,airstriker,829,520.0
brute,airstriker,830,920.0
brute,airstriker,831,660.0
brute,airstriker,832,480.0
brute,airstriker,833,920.0
brute,airstriker,834,580.0
brute,airstriker,835,680.0
brute,airstriker,836,500.0
brute,airstriker,837,340.0
brute,airstriker,838,920.0
brute,airstriker,839,580.0
brute,airstriker,840,920.0
brute,airstriker,841,920.0
brute,airstriker,842,700.0
brute,airstriker,843,400.0
brute,airstriker,844,920.0
brute,airstriker,845,920.0
brute,airstriker,846,160.0
brute,airstriker,847,560.0
brute,airstriker,848,460.0
brute,airstriker,849,620.0
brute,airstriker,850,920.0
brute,airstriker,851,360.0
brute,airstriker,852,200.0
brute,airstriker,853,700.0
brute,airstriker,854,920.0
brute,airstriker,855,180.0
brute,airstriker,856,140.0
brute,airstriker,857,920.0
brute,airstriker,858,920.0
brute,airstriker,859,920.0
brute,airstriker,860,520.0
brute,airstriker,861,480.0
brute,airstriker,862,680.0
brute,airstriker,863,920.0
brute,airstriker,864,920.0
brute,airstriker,865,780.0
brute,airstriker,866,420.0
brute,airstriker,867,640.0
brute,airstriker,868,200.0
brute,airstriker,869,920.0
brute,airstriker,870,520.0
brute,airstriker,871,380.0
brute,airstriker,872,640.0
brute,airstriker,873,220.0
brute,airstriker,874,480.0
brute,airstriker,875,920.0
brute,airstriker,876,920.0
brute,airstriker,877,920.0
brute,airstriker,878,540.0
brute,airstriker,879,260.0
brute,airstriker,880,680.0
brute,airstriker,881,920.0
brute,airstriker,882,920.0
brute,airstriker,883,160.0
brute,airstriker,884,920.0
brute,airstriker,885,200.0
brute,airstriker,886,800.0
brute,airstriker,887,920.0
brute,airstriker,888,920.0
brute,airstriker,889,920.0
brute,airstriker,890,600.0
brute,airstriker,891,680.0
brute,airstriker,892,80.0
brute,airstriker,893,160.0
brute,airstriker,894,660.0
brute,airstriker,895,240.0
brute,airstriker,896,580.0
brute,airstriker,897,920.0
brute,airstriker,898,500.0
brute,airstriker,899,920.0
brute,airstriker,900,660.0
brute,airstriker,901,680.0
brute,airstriker,902,920.0
brute,airstriker,903,500.0
brute,airstriker,904,260.0
brute,airstriker,905,540.0
brute,airstriker,906,700.0
brute,airstriker,907,80.0
brute,airstriker,908,920.0
brute,airstriker,909,260.0
brute,airstriker,910,680.0
brute,airstriker,911,240.0
brute,airstriker,912,920.0
brute,airstriker,913,100.0
brute,airstriker,914,500.0
brute,airstriker,915,180.0
brute,airstriker,916,220.0
brute,airstriker,917,920.0
brute,airstriker,918,920.0
brute,airstriker,919,920.0
brute,airstriker,920,920.0
brute,airstriker,921,920.0
brute,airstriker,922,920.0
brute,airstriker,923,920.0
brute,airstriker,924,160.0
brute,airstriker,925,560.0
brute,airstriker,926,920.0
brute,airstriker,927,820.0
brute,airstriker,928,920.0
brute,airstriker,929,920.0
brute,airstriker,930,520.0
brute,airstriker,931,920.0
brute,airstriker,932,820.0
brute,airstriker,933,920.0
brute,airstriker,934,920.0
brute,airstriker,935,920.0
brute,airstriker,936,920.0
brute,airstriker,937,720.0
brute,airstriker,938,200.0
brute,airstriker,939,920.0
brute,airstriker,940,920.0
brute,airstriker,941,920.0
brute,airstriker,942,920.0
brute,airstriker,943,920.0
brute,airstriker,944,920.0
brute,airstriker,945,220.0
brute,airstriker,946,240.0
brute,airstriker,947,920.0
brute,airstriker,948,920.0
brute,airstriker,949,200.0
brute,airstriker,950,440.0
brute,airstriker,951,840.0
brute,airstriker,952,920.0
brute,airstriker,953,920.0
brute,airstriker,954,480.0
brute,airstriker,955,920.0
brute,airstriker,956,560.0
brute,airstriker,957,700.0
brute,airstriker,958,340.0
brute,airstriker,959,920.0
brute,airstriker,960,920.0
brute,airstriker,961,920.0
brute,airstriker,962,920.0
brute,airstriker,963,500.0
brute,airstriker,964,180.0
brute,airstriker,965,600.0
brute,airstriker,966,920.0
brute,airstriker,967,620.0
brute,airstriker,968,540.0
brute,airstriker,969,920.0
brute,airstriker,970,920.0
brute,airstriker,971,580.0
brute,airstriker,972,220.0
brute,airstriker,973,300.0
brute,airstriker,974,560.0
brute,airstriker,975,700.0
brute,airstriker,976,920.0
brute,airstriker,977,440.0
brute,airstriker,978,280.0
brute,airstriker,979,760.0
brute,airstriker,980,700.0
brute,airstriker,981,920.0
brute,airstriker,982,260.0
brute,airstriker,983,560.0
brute,airstriker,984,920.0
brute,airstriker,985,120.0
brute,airstriker,986,680.0
brute,airstriker,987,920.0
brute,airstriker,988,920.0
brute,airstriker,989,920.0
brute,airstriker,990,520.0
brute,airstriker,991,640.0
brute,airstriker,992,340.0
brute,airstriker,993,860.0
brute,airstriker,994,920.0
brute,airstriker,995,920.0
brute,airstriker,996,540.0
brute,airstriker,997,540.0
